"symbol","year","date","revenue","grossProfit","operatingIncome","netIncome","eps","totalAssets","totalStockholdersEquity","totalLiabilities","totalDebt","operatingCashFlow","freeCashFlow","capitalExpenditure","numberOfShares","enterpriseValue","stockPrice","marketCapitalization","minusCashAndCashEquivalents","addTotalDebt","sharesOutstanding","marketCap","period"
"CL",2020,"2020-12-31",16471000000,9933000000,3911000000,2695000000,3.15,15920000000,743000000,14819000000,8214000000,3719000000,3309000000,-410000000,856800000,80590968000,85.51,73264968000,888000000,8214000000,856800000,73264968000,"A"
"CL",2021,"2021-12-31",17421000000,10293000000,3886000000,2166000000,2.56,15040000000,609000000,14069000000,7833000000,3325000000,2758000000,-567000000,845000000,79113300000,85.34,72112300000,832000000,7833000000,845000000,72112300000,"A"
"CL",2022,"2022-12-31",17967000000,10150000000,3585000000,1785000000,2.13,15731000000,401000000,14925000000,9271000000,2556000000,1860000000,-696000000,836400000,74395956000,78.79,65899956000,775000000,9271000000,836400000,65899956000,"A"
"CL",2023,"2023-12-31",19457000000,11251000000,4131000000,2300000000,2.78,16393000000,609000000,15436000000,9064000000,3745000000,3040000000,-705000000,827400000,74050053999,79.71,65952053999,966000000,9064000000,827400000,65952053999,"A"
"CL",2024,"2024-12-31",20101000000,12106000000,4383000000,2889000000,3.53,16046000000,212000000,15502000000,8512000000,4107000000,3546000000,-561000000,817700000,81753107000,90.91,74337107000,1096000000,8512000000,817700000,74337107000,"A"
"CL",2025,"2025-09-30",5131000000,3049000000,1097000000,735000000,0.91,17513000000,856000000,16275000000,8419000000,1261000000,1106000000,-155000000,807800000,71715532000,79.94,64575532000,1279000000,8419000000,807800000,64575532000,"Q"
"CLX",2017,"2017-06-30",5973000000,2671000000,1117000000,701000000,5.43,4573000000,542000000,4031000000,2195000000,868000000,637000000,-231000000,128953000,18958697720,133.24,17181697720,418000000,2195000000,128953000,17181697720,"A"
"CLX",2018,"2018-06-30",6124000000,2675000000,1125000000,823000000,6.37,5060000000,726000000,4334000000,2483000000,974000000,780000000,-194000000,129293000,19838878250,135.25,17486878250,131000000,2483000000,129293000,17486878250,"A"
"CLX",2019,"2019-06-30",6214000000,2728000000,941000000,820000000,6.42,5116000000,559000000,4557000000,2683000000,992000000,786000000,-206000000,127734000,22089755200,152.8,19517755200,111000000,2683000000,127734000,19517755200,"A"
"CLX",2020,"2020-06-30",6721000000,3063000000,1104000000,939000000,7.46,6213000000,908000000,5305000000,3122000000,1546000000,1292000000,-254000000,125828000,29853888360,219.37,27602888360,871000000,3122000000,125828000,27602888360,"A"
"CLX",2021,"2021-06-30",7341000000,3199000000,1117000000,710000000,5.65,6334000000,411000000,5742000000,3166000000,1276000000,945000000,-331000000,125570000,25438298700,179.91,22591298700,319000000,3166000000,125570000,22591298700,"A"
"CLX",2022,"2022-06-30",7107000000,2545000000,489000000,462000000,3.75,6158000000,556000000,5429000000,3103000000,786000000,535000000,-251000000,123113000,20276470740,140.98,17356470740,183000000,3103000000,123113000,17356470740,"A"
"CLX",2023,"2023-06-30",7389000000,2908000000,1224000000,149000000,1.21,5945000000,220000000,5557000000,2924000000,1158000000,930000000,-228000000,123589000,22212594560,159.04,19655594560,367000000,2924000000,123589000,19655594560,"A"
"CLX",2024,"2024-06-30",7093000000,3048000000,916000000,280000000,2.25,5751000000,328000000,5259000000,2903000000,695000000,483000000,-212000000,124174000,19370117760,134.24,16669117760,202000000,2903000000,124174000,16669117760,"A"
"CLX",2025,"2025-06-30",7104000000,3213000000,1177000000,810000000,6.56,5561000000,321000000,5079000000,2880000000,981000000,761000000,-220000000,123525000,17544646750,120.07,14831646750,167000000,2880000000,123525000,14831646750,"A"
"CMCSA",2017,"2017-12-31",84526000000,49544000000,17576000000,22714000000,4.89,187462000000,68616000000,116646000000,64556000000,21403000000,10106000000,-11297000000,4644508017,247140546080,40.05,186012546080,3428000000,64556000000,4644508017,186012546080,"A"
"CMCSA",2018,"2018-12-31",94507000000,53798000000,19007000000,11731000000,2.59,251684000000,71613000000,177866000000,111743000000,24297000000,12588000000,-11709000000,4525962522,262038023874,34.05,154109023874,3814000000,111743000000,4525962522,154109023874,"A"
"CMCSA",2019,"2019-12-31",108942000000,61549000000,21305000000,13057000000,2.87,263414000000,82726000000,178168000000,107383000000,25697000000,13269000000,-12428000000,4548000000,306406560000,44.97,204523560000,5500000000,107383000000,4548000000,204523560000,"A"
"CMCSA",2020,"2020-12-31",103564000000,57343000000,17726000000,10534000000,2.3,273869000000,90323000000,180851000000,108928000000,24737000000,13103000000,-11634000000,4574000000,336865600000,52.4,239677600000,11740000000,108928000000,4574000000,239677600000,"A"
"CMCSA",2021,"2021-12-31",116385000000,64131000000,20817000000,14159000000,3.09,275905000000,96092000000,177896000000,100020000000,29146000000,17089000000,-12057000000,4584000000,322021720000,50.33,230712720000,8711000000,100020000000,4584000000,230712720000,"A"
"CMCSA",2022,"2022-12-31",121427000000,69393000000,22624000000,5370000000,1.22,257275000000,80943000000,175237000000,99983000000,26413000000,12646000000,-13767000000,4406000000,249311820000,34.97,154077820000,4749000000,99983000000,4406000000,154077820000,"A"
"CMCSA",2023,"2023-12-31",121572000000,70474000000,23313000000,15388000000,3.73,264811000000,82703000000,181344000000,97090000000,28501000000,12961000000,-15540000000,4122000000,271624700000,43.85,180749700000,6215000000,97090000000,4122000000,180749700000,"A"
"CMCSA",2024,"2024-12-31",123731000000,71904000000,23298000000,16192000000,4.17,266211000000,85560000000,179937000000,99093000000,27673000000,15492000000,-12181000000,3908000000,238438240000,37.53,146667240000,7322000000,99093000000,3908000000,146667240000,"A"
"CMCSA",2025,"2025-09-30",31197000000,18522000000,5534000000,3332000000,0.89,272995000000,97081000000,175579000000,99063000000,8693000000,5622000000,-3071000000,3733000000,207028860000,31.42,117290860000,9325000000,99063000000,3733000000,117290860000,"Q"
"CME",2017,"2017-12-31",3644700000,3080800000,2310600000,4063400000,12,75791200000,22411800000,53379400000,46418400000,1840400000,1758500000,-81900000,338707000,93982957350,146.05,49468157350,1903600000,46418400000,338707000,49468157350,"A"
"CME",2018,"2018-12-31",4309400000,3637200000,2607600000,1962200000,5.73,77475700000,25918500000,51510400000,4401000000,2440800000,2324100000,-116700000,342344000,67428253280,188.12,64401753280,1374500000,4401000000,342344000,64401753280,"A"
"CME",2019,"2019-12-31",4868000000,3969300000,2587800000,2116500000,5.93,75215300000,26128900000,49056000000,3743200000,2672800000,2427200000,-245600000,357155000,73879951600,200.72,71688151600,1551400000,3743200000,357155000,71688151600,"A"
"CME",2020,"2020-12-31",4883600000,4027100000,2637400000,2105200000,5.88,124659600000,26319900000,98308100000,3443800000,2715600000,2518100000,-197500000,357764000,66941536200,182.05,65130936200,1633200000,3443800000,357764000,65130936200,"A"
"CME",2021,"2021-12-31",4689700000,3852700000,2645200000,2636400000,7.3,196780300000,27399300000,169381000000,3445100000,2402400000,2275200000,-127200000,358340000,82476556400,228.46,81866356400,2834900000,3445100000,358340000,81866356400,"A"
"CME",2022,"2022-12-31",5019400000,4266300000,3015900000,2691000000,7.41,174175700000,26878700000,147297000000,3438400000,3056000000,2966300000,-89700000,358713000,61039478080,168.16,60321178080,2720100000,3438400000,358713000,60321178080,"A"
"CME",2023,"2023-12-31",5578900000,4750300000,3435700000,3226200000,8.87,129706100000,26737900000,102968200000,3425400000,3453800000,3377400000,-76400000,359023000,76123643800,210.6,75610243800,2912000000,3425400000,359023000,75610243800,"A"
"CME",2024,"2024-12-31",6130100000,5279800000,3931500000,3525800000,9.69,137447000000,26486900000,110960100000,3428000000,3690500000,3596500000,-94000000,359389000,83996507470,232.23,83460907470,2892400000,3428000000,359389000,83460907470,"A"
"CME",2025,"2025-09-30",1537600000,1300000000,972600000,908000000,2.49,187144600000,28190300000,158954300000,3421300000,968100000,949700000,-18400000,359653000,98142644070,270.19,97174644070,2453300000,3421300000,359653000,97174644070,"Q"
"CMG",2017,"2017-12-31",4476412000,756216000,270794000,176253000,0.12,2045692000,1364445000,681247000,0,467105000,250328000,-216777000,1424550000,8049330000,5.78,8233899000,184569000,0,1424550000,8233899000,"A"
"CMG",2018,"2018-12-31",4864985000,910992000,258368000,176553000,0.13,2265518000,1441339000,824179000,0,621552000,334162000,-287390000,1391150000,11769583000,8.64,12019536000,249953000,0,1391150000,12019536000,"A"
"CMG",2019,"2019-12-31",5586369000,1142490000,443958000,350158000,0.25,5104604000,1683026000,3421578000,2851513000,721632000,387720000,-333912000,1387000000,25589266999,16.74,23218379999,480626000,2851513000,1387000000,23218379999,"A"
"CMG",2020,"2020-12-31",5984634000,1041081000,290164000,355766000,0.25,5982896000,2020135000,3962761000,3157052000,663847000,290495000,-373352000,1395850000,41255985500,27.73,38706920500,607987000,3157052000,1395850000,38706920500,"A"
"CMG",2021,"2021-12-31",7547061000,1707009000,804943000,652984000,0.46,6652958000,2297374000,4355584000,3520314000,1282081000,839606000,-442475000,1406600000,51893742000,34.97,49188802000,815374000,3520314000,1406600000,49188802000,"A"
"CMG",2022,"2022-12-31",8634652000,2062119000,1160403000,899101000,0.65,6927504000,2368023000,4559481000,3731410000,1323179000,844015000,-479164000,1392550000,41990672500,27.75,38643262500,384000000,3731410000,1392550000,38643262500,"A"
"CMG",2023,"2023-12-31",9871649000,2586092000,1557813000,1228737000,0.89,8044362000,3062207000,4982155000,4051625000,1783477000,1222746000,-560731000,1377750000,66509301000,45.74,63018285000,560609000,4051625000,1377750000,63018285000,"A"
"CMG",2024,"2024-12-31",11313853000,3017692000,1916333000,1534110000,1.12,9204374000,3655546000,5548828000,4540618000,2105076000,1511473000,-593603000,1368343000,86303163900,60.3,82511082900,748537000,4540618000,1368343000,82511082900,"A"
"CMG",2025,"2025-09-30",3003444000,735583000,477172000,382103000,0.29,9281848000,3221838000,6060010000,4980117000,569680000,406194000,-163486000,1335000000,56600024000,39.19,52318650000,698743000,4980117000,1335000000,52318650000,"Q"
"CMI",2017,"2017-12-31",20428000000,5100000000,2334000000,999000000,6,18075000000,7259000000,9911000000,2006000000,2277000000,1690000000,-587000000,166600000,30065223999,176.64,29428223999,1369000000,2006000000,166600000,29428223999,"A"
"CMI",2018,"2018-12-31",23771000000,5737000000,2786000000,2141000000,13.2,19062000000,7348000000,10803000000,2476000000,2378000000,1594000000,-784000000,162200000,22849407999,133.64,21676407999,1303000000,2476000000,162200000,21676407999,"A"
"CMI",2019,"2019-12-31",23571000000,5980000000,2700000000,2260000000,14.54,19737000000,7507000000,11272000000,2868000000,3181000000,2406000000,-775000000,155400000,29048384000,178.96,27810384000,1129000000,2367000000,155400000,27810384000,"A"
"CMI",2020,"2020-12-31",19811000000,4894000000,2269000000,1789000000,12.07,22624000000,8062000000,13635000000,4617000000,2722000000,2147000000,-575000000,148200000,34872220000,227.1,33656220000,3401000000,4617000000,148200000,33656220000,"A"
"CMI",2021,"2021-12-31",24021000000,5695000000,2706000000,2131000000,14.74,23710000000,8474000000,14309000000,4613000000,2256000000,1470000000,-786000000,144600000,33564043999,218.14,31543043999,2592000000,4613000000,144600000,31543043999,"A"
"CMI",2022,"2022-12-31",28074000000,6719000000,2929000000,2151000000,15.2,30299000000,8975000000,20074000000,8355000000,1962000000,1046000000,-916000000,141500000,40538035000,242.29,34284035000,2101000000,8355000000,141500000,34284035000,"A"
"CMI",2023,"2023-12-31",34065000000,8249000000,1761000000,735000000,5.19,32005000000,8850000000,22101000000,7208000000,3966000000,2753000000,-1213000000,141700000,38976069000,239.57,33947069000,2179000000,7208000000,141700000,33947069000,"A"
"CMI",2024,"2024-12-31",34102000000,8439000000,3750000000,3946000000,28.55,31540000000,10271000000,20232000000,7598000000,1487000000,279000000,-1208000000,138200000,54103520000,348.6,48176520000,1671000000,7598000000,138200000,48176520000,"A"
"CMI",2025,"2025-09-30",8317000000,2129000000,995000000,536000000,3.88,33638000000,12064000000,20540000000,8317000000,1305000000,1007000000,-298000000,137800000,62935586000,422.37,58202586000,2566000000,7299000000,137800000,58202586000,"Q"
"CMS",2017,"2017-12-31",6583000000,2503000000,1338000000,460000000,1.64,23050000000,4441000000,18572000000,10487000000,1705000000,40000000,-1665000000,280000000,23549000000,47.3,13244000000,182000000,10487000000,280000000,13244000000,"A"
"CMS",2018,"2018-12-31",6873000000,2398000000,1162000000,657000000,2.33,24529000000,4755000000,19737000000,11777000000,1703000000,-371000000,-2074000000,282200000,25635230000,49.65,14011230000,153000000,11777000000,282200000,14011230000,"A"
"CMS",2019,"2019-12-31",6624000000,2435000000,1115000000,680000000,2.4,26837000000,5018000000,21782000000,13293000000,1790000000,-314000000,-2104000000,283000000,30936720000,62.84,17783720000,140000000,13293000000,283000000,17783720000,"A"
"CMS",2020,"2020-12-31",6418000000,2630000000,1230000000,755000000,2.65,29666000000,5496000000,23589000000,12423000000,1276000000,-1035000000,-2311000000,285000000,29778850000,61.01,17387850000,32000000,12423000000,285000000,17387850000,"A"
"CMS",2021,"2021-12-31",7329000000,2649000000,1146000000,1353000000,4.66,28753000000,6631000000,21565000000,12502000000,1819000000,-257000000,-2076000000,289000000,30849450000,65.05,18799450000,452000000,12502000000,289000000,18799450000,"A"
"CMS",2022,"2022-12-31",8596000000,2762000000,1224000000,837000000,2.84,31353000000,7015000000,23758000000,14340000000,855000000,-1519000000,-2374000000,289500000,32510035000,63.33,18334035000,164000000,14340000000,289500000,18334035000,"A"
"CMS",2023,"2023-12-31",7462000000,2862000000,1235000000,887000000,3.01,33517000000,7544000000,25392000000,15669000000,2309000000,-910000000,-3219000000,291200000,32351984000,58.07,16909984000,227000000,15669000000,291200000,16909984000,"A"
"CMS",2024,"2024-12-31",7515000000,3209000000,1487000000,1003000000,3.34,35920000000,8230000000,27172000000,16590000000,2370000000,-648000000,-3018000000,297600000,36322040000,66.65,19835040000,103000000,16590000000,297600000,19835040000,"A"
"CMS",2025,"2025-09-30",2021000000,588000000,481000000,277000000,0.92,38008000000,8864000000,28577000000,18073000000,343000000,-635000000,-978000000,298500000,39509110000,73.26,21868110000,432000000,18073000000,298500000,21868110000,"Q"
"CNC",2017,"2017-12-31",48382000000,5801000000,1199000000,828000000,2.4,21855000000,6850000000,14979000000,4699000000,1489000000,1067000000,-422000000,345000000,18028800000,50.44,17401800000,4072000000,4699000000,345000000,17401800000,"A"
"CNC",2018,"2018-12-31",60116000000,8421000000,1458000000,900000000,2.31,30901000000,10917000000,19878000000,6686000000,1234000000,559000000,-675000000,390248000,23841797200,57.65,22497797200,5342000000,6686000000,390248000,22497797200,"A"
"CNC",2019,"2019-12-31",74639000000,8843000000,1781000000,1321000000,3.19,40994000000,12551000000,28302000000,14509000000,1483000000,753000000,-730000000,413487000,28381927690,62.87,25995927690,12123000000,14509000000,413487000,25995927690,"A"
"CNC",2020,"2020-12-31",111115000000,15216000000,3082000000,1808000000,3.17,68719000000,25773000000,42757000000,18317000000,5503000000,4634000000,-869000000,570722000,41777441660,60.03,34260441660,10800000000,18317000000,570722000,34260441660,"A"
"CNC",2021,"2021-12-31",125982000000,14199000000,1784000000,1347000000,2.31,78375000000,26795000000,51353000000,22661000000,4205000000,3295000000,-910000000,582832000,57568356800,82.4,48025356800,13118000000,22661000000,582832000,48025356800,"A"
"CNC",2022,"2022-12-31",144547000000,16656000000,1318000000,1202000000,2.09,76870000000,24057000000,52633000000,21333000000,6261000000,5257000000,-1004000000,575191000,56430413910,82.01,47171413910,12074000000,21333000000,575191000,47171413910,"A"
"CNC",2023,"2023-12-31",153999000000,17315000000,2930000000,2702000000,4.97,84641000000,25840000000,58685000000,18877000000,8053000000,7254000000,-799000000,543319000,42003702990,74.21,40319702990,17193000000,18877000000,543319000,40319702990,"A"
